ID,Pred
2026_1149_1309,0.576967
2026_1149_1310,0.701130
2026_1149_1311,0.596231
2026_1149_1312,0.686559
2026_1149_1313,0.631945
2026_1149_1314,0.196192
2026_1149_1315,0.603129
2026_1149_1316,0.790443
2026_1149_1317,0.469190
2026_1149_1318,0.591497
2026_1149_1319,0.691376
2026_1149_1320,0.370901
2026_1149_1321,0.402502
2026_1149_1322,0.682241
2026_1149_1323,0.434056
2026_1149_1324,0.486500
2026_1149_1325,0.533283
2026_1149_1326,0.274268
2026_1149_1328,0.351162
2026_1149_1329,0.336863
2026_1149_1330,0.613584
2026_1149_1331,0.757588
2026_1149_1332,0.536217
2026_1149_1333,0.551150
2026_1149_1334,0.398274
2026_1149_1335,0.483524
2026_1149_1336,0.526664
2026_1149_1337,0.692944
2026_1149_1338,0.471865
2026_1149_1339,0.604346
2026_1149_1340,0.377216
2026_1149_1341,0.686765
2026_1149_1342,0.570597
2026_1149_1343,0.568235
2026_1149_1344,0.415448
2026_1149_1345,0.161744
2026_1149_1346,0.435666
2026_1149_1347,0.511541
2026_1149_1348,0.368024
2026_1149_1349,0.603550
2026_1149_1350,0.383687
2026_1149_1351,0.791785
2026_1149_1352,0.460225
2026_1149_1353,0.610346
2026_1149_1354,0.830461
2026_1149_1355,0.473853
2026_1149_1356,0.442134
2026_1149_1357,0.570046
2026_1149_1358,0.373358
2026_1149_1359,0.554966
2026_1149_1360,0.613274
2026_1149_1361,0.303297
2026_1149_1362,0.405122
2026_1149_1363,0.707468
2026_1149_1364,0.349959
2026_1149_1365,0.218295
2026_1149_1367,0.606973
2026_1149_1368,0.660318
2026_1149_1369,0.499544
2026_1149_1370,0.428270
2026_1149_1371,0.307432
2026_1149_1372,0.236432
2026_1149_1373,0.327900
2026_1149_1374,0.266701
2026_1149_1375,0.419241
2026_1149_1376,0.424506
2026_1149_1377,0.583307
2026_1149_1378,0.277197
2026_1149_1379,0.532046
2026_1149_1380,0.667219
2026_1149_1381,0.731518
2026_1149_1382,0.441468
2026_1149_1384,0.808136
2026_1149_1385,0.198867
2026_1149_1386,0.449309
2026_1149_1387,0.107221
2026_1149_1388,0.196884
2026_1149_1389,0.460194
2026_1149_1390,0.409589
2026_1149_1391,0.721057
2026_1149_1392,0.500296
2026_1149_1393,0.356696
2026_1149_1394,0.547369
2026_1149_1395,0.306733
2026_1149_1396,0.389885
2026_1149_1397,0.198400
2026_1149_1398,0.497963
2026_1149_1399,0.673613
2026_1149_1400,0.261801
2026_1149_1401,0.192666
2026_1149_1402,0.519254
2026_1149_1403,0.256123
2026_1149_1404,0.351213
2026_1149_1405,0.464416
2026_1149_1406,0.484325
2026_1149_1407,0.382291
2026_1149_1408,0.506178
2026_1149_1409,0.214323
2026_1149_1410,0.440257
2026_1149_1411,0.718587
2026_1149_1412,0.365455
2026_1149_1413,0.483071
2026_1149_1414,0.362031
2026_1149_1415,0.690806
2026_1149_1416,0.329627
2026_1149_1417,0.261304
2026_1149_1418,0.644744
2026_1149_1419,0.774305
2026_1149_1420,0.443095
2026_1149_1421,0.504977
2026_1149_1422,0.682895
2026_1149_1423,0.266857
2026_1149_1424,0.512286
2026_1149_1425,0.353140
2026_1149_1426,0.421847
2026_1149_1427,0.832962
2026_1149_1428,0.518245
2026_1149_1429,0.177583
2026_1149_1430,0.307288
2026_1149_1431,0.636641
2026_1149_1433,0.235242
2026_1149_1434,0.495001
2026_1149_1435,0.152027
2026_1149_1436,0.428425
2026_1149_1437,0.259684
2026_1149_1438,0.164720
2026_1149_1439,0.321377
2026_1149_1440,0.788177
2026_1149_1441,0.675319
2026_1149_1442,0.804374
2026_1149_1443,0.481676
2026_1149_1444,0.637621
2026_1149_1447,0.612250
2026_1149_1448,0.404044
2026_1149_1449,0.354465
2026_1149_1450,0.468856
2026_1149_1451,0.487520
2026_1149_1452,0.308495
2026_1149_1453,0.564648
2026_1149_1454,0.618646
2026_1149_1455,0.304000
2026_1149_1456,0.400947
2026_1149_1457,0.361313
2026_1149_1458,0.283763
2026_1149_1459,0.454379
2026_1149_1460,0.375719
2026_1149_1461,0.366886
2026_1149_1462,0.484833
2026_1149_1463,0.252379
2026_1149_1464,0.442306
2026_1149_1465,0.355718
2026_1149_1466,0.723321
2026_1149_1467,0.503181
2026_1149_1468,0.634370
2026_1149_1469,0.523501
2026_1149_1470,0.554261
2026_1149_1471,0.370435
2026_1149_1472,0.298323
2026_1149_1473,0.484904
2026_1149_1474,0.494722
2026_1149_1475,0.647990
2026_1149_1476,0.636818
2026_1149_1477,0.697366
2026_1149_1478,0.542577
2026_1149_1479,0.521309
2026_1149_1480,0.662866
2026_1149_1481,0.684053
2026_1150_1151,0.651145
2026_1150_1152,0.835694
2026_1150_1153,0.418709
2026_1150_1154,0.757260
2026_1150_1155,0.246271
2026_1150_1156,0.700317
2026_1150_1157,0.547410
2026_1150_1158,0.480294
2026_1150_1159,0.512969
2026_1150_1160,0.424756
2026_1150_1161,0.439741
2026_1150_1162,0.446015
2026_1150_1163,0.170038
2026_1150_1164,0.903010
2026_1150_1165,0.518510
2026_1150_1166,0.464162
2026_1150_1167,0.739871
2026_1150_1168,0.600109
2026_1150_1169,0.564086
2026_1150_1170,0.683286
2026_1150_1171,0.582072
2026_1150_1172,0.462698
2026_1150_1173,0.371623
2026_1150_1174,0.656945
2026_1150_1175,0.787980
2026_1150_1176,0.660792
2026_1150_1177,0.442789
2026_1150_1178,0.632778
2026_1150_1179,0.517780
2026_1150_1180,0.477641
2026_1150_1181,0.115510
2026_1150_1182,0.440511
2026_1150_1183,0.728857
2026_1150_1184,0.656516
2026_1150_1185,0.587145
2026_1150_1186,0.683972
2026_1150_1187,0.708181
2026_1150_1188,0.485401
2026_1150_1189,0.484329
2026_1150_1190,0.294774
2026_1150_1191,0.763320
2026_1150_1192,0.743989
2026_1150_1193,0.507235
2026_1150_1194,0.427410
2026_1150_1195,0.569558
2026_1150_1196,0.192694
2026_1150_1197,0.733318
2026_1150_1198,0.548105
2026_1150_1199,0.483494
2026_1150_1200,0.465401
2026_1150_1201,0.511412
2026_1150_1202,0.448162
2026_1150_1203,0.333489
2026_1150_1204,0.544784
2026_1150_1205,0.918085
2026_1150_1206,0.307376
2026_1150_1207,0.431999
2026_1150_1208,0.213058
2026_1150_1209,0.667838
2026_1150_1210,0.500940
2026_1150_1211,0.122376
2026_1150_1212,0.599630
2026_1150_1213,0.338744
2026_1150_1214,0.597716
2026_1150_1217,0.462447
2026_1150_1218,0.253222
2026_1150_1219,0.207738
2026_1150_1220,0.412329
2026_1150_1221,0.721439
2026_1150_1222,0.147312
2026_1150_1223,0.689459
2026_1150_1224,0.488366
2026_1150_1225,0.489401
2026_1150_1226,0.562577
2026_1150_1227,0.481502
2026_1150_1228,0.151535
2026_1150_1229,0.313931
2026_1150_1230,0.638031
2026_1150_1231,0.269437
2026_1150_1232,0.575399
2026_1150_1233,0.495934
2026_1150_1234,0.187985
2026_1150_1235,0.111689
2026_1150_1236,0.621986
2026_1150_1237,0.739239
2026_1150_1238,0.866111
2026_1150_1239,0.698575
2026_1150_1240,0.542082
2026_1150_1241,0.555970
2026_1150_1242,0.250352
2026_1150_1243,0.480468
2026_1150_1244,0.437803
2026_1150_1245,0.470562
2026_1150_1246,0.264044
2026_1150_1247,0.694887
2026_1150_1248,0.693908
2026_1150_1249,0.502337
2026_1150_1250,0.628864
2026_1150_1251,0.323210
2026_1150_1252,0.481659
2026_1150_1253,0.665461
2026_1150_1254,0.480746
2026_1150_1255,0.541936
2026_1150_1256,0.581206
2026_1150_1257,0.190290
2026_1150_1258,0.537545
2026_1150_1259,0.650735
2026_1150_1260,0.742126
2026_1150_1261,0.315177
2026_1150_1262,0.712760
2026_1150_1263,0.718503
2026_1150_1264,0.713670
2026_1150_1265,0.339165
2026_1150_1266,0.571666
2026_1150_1267,0.407783
2026_1150_1268,0.679886
2026_1150_1269,0.445425
2026_1150_1270,0.308454
2026_1150_1271,0.751540
2026_1150_1272,0.485191
2026_1150_1273,0.417747
2026_1150_1274,0.209906
2026_1150_1275,0.232298
2026_1150_1276,0.112179
2026_1150_1277,0.201980
2026_1150_1278,0.424661
2026_1150_1279,0.445923
2026_1150_1280,0.516135
2026_1150_1281,0.360469
2026_1150_1282,0.837523
2026_1150_1283,0.541001
2026_1150_1284,0.523248
2026_1150_1285,0.510291
2026_1150_1286,0.483335
2026_1150_1287,0.649697
2026_1150_1288,0.785085
2026_1150_1290,0.924752
2026_1150_1291,0.658107
2026_1150_1292,0.572897
2026_1150_1293,0.338305
2026_1150_1294,0.516357
2026_1150_1295,0.352174
2026_1150_1296,0.732507
2026_1150_1297,0.491610
2026_1150_1298,0.330132
2026_1150_1299,0.576705
2026_1150_1300,0.819640
2026_1150_1301,0.219156
2026_1150_1303,0.612426
2026_1150_1304,0.192631
2026_1150_1305,0.372482
2026_1150_1306,0.706439
2026_1150_1307,0.275420
2026_1150_1308,0.501911
2026_1150_1309,0.616532
2026_1150_1310,0.734428
2026_1150_1311,0.635133
2026_1150_1312,0.720834
2026_1150_1313,0.669315
2026_1150_1314,0.223437
2026_1150_1315,0.641766
2026_1150_1316,0.816395
2026_1150_1317,0.510279
2026_1150_1318,0.630573
2026_1150_1319,0.725335
2026_1150_1320,0.410032
2026_1150_1321,0.442621
2026_1150_1322,0.716793
2026_1150_1323,0.474820
2026_1150_1324,0.527598
2026_1150_1325,0.573917
2026_1150_1326,0.308198
2026_1150_1328,0.389499
2026_1150_1329,0.374541
2026_1150_1330,0.651791
2026_1150_1331,0.786511
2026_1150_1332,0.576798
2026_1150_1333,0.591420
2026_1150_1334,0.438280
2026_1150_1335,0.524627
2026_1150_1336,0.567406
2026_1150_1337,0.726798
2026_1150_1338,0.512962
2026_1150_1339,0.642934
2026_1150_1340,0.416572
2026_1150_1341,0.721026
2026_1150_1342,0.610356
2026_1150_1343,0.608062
2026_1150_1344,0.455872
2026_1150_1345,0.185308
2026_1150_1346,0.476454
2026_1150_1347,0.552478
2026_1150_1348,0.407047
2026_1150_1349,0.642170
2026_1150_1350,0.423259
2026_1150_1351,0.817609
2026_1150_1352,0.501270
2026_1150_1353,0.648689
2026_1150_1354,0.852383
2026_1150_1355,0.514954
2026_1150_1356,0.483009
2026_1150_1357,0.609820
2026_1150_1358,0.412578
2026_1150_1359,0.595144
2026_1150_1360,0.651495
2026_1150_1361,0.339141
2026_1150_1362,0.445307
2026_1150_1363,0.740321
2026_1150_1364,0.388244
2026_1150_1365,0.247664
2026_1150_1367,0.645456
2026_1150_1368,0.696192
2026_1150_1369,0.540585
2026_1150_1370,0.468941
2026_1150_1371,0.343523
2026_1150_1372,0.267406
2026_1150_1373,0.365127
2026_1150_1374,0.300082
2026_1150_1375,0.459744
2026_1150_1376,0.465111
2026_1150_1377,0.622666
2026_1150_1378,0.311334
2026_1150_1379,0.572701
2026_1150_1380,0.702693
2026_1150_1381,0.762576
2026_1150_1382,0.482335
2026_1150_1384,0.832362
2026_1150_1385,0.226379
2026_1150_1386,0.490265
2026_1150_1387,0.124017
2026_1150_1388,0.224198
2026_1150_1389,0.501239
2026_1150_1390,0.449883
2026_1150_1391,0.752917
2026_1150_1392,0.541331
2026_1150_1393,0.395270
2026_1150_1394,0.587724
2026_1150_1395,0.342783
2026_1150_1396,0.429650
2026_1150_1397,0.225865
2026_1150_1398,0.539013
2026_1150_1399,0.708703
2026_1150_1400,0.294816
2026_1150_1401,0.219555
2026_1150_1402,0.560101
2026_1150_1403,0.288701
2026_1150_1404,0.389552
2026_1150_1405,0.505485
2026_1150_1406,0.525427
2026_1150_1407,0.421817
2026_1150_1408,0.547167
2026_1150_1409,0.243323
2026_1150_1410,0.481109
2026_1150_1411,0.750631
2026_1150_1412,0.404380
2026_1150_1413,0.524176
2026_1150_1414,0.400822
2026_1150_1415,0.724802
2026_1150_1416,0.366943
2026_1150_1417,0.294280
2026_1150_1418,0.681470
2026_1150_1419,0.801755
2026_1150_1420,0.483983
2026_1150_1421,0.545977
2026_1150_1422,0.717406
2026_1150_1423,0.300250
2026_1150_1424,0.553216
2026_1150_1425,0.391563
2026_1150_1426,0.462402
2026_1150_1427,0.854617
2026_1150_1428,0.559105
2026_1150_1429,0.202896
2026_1150_1430,0.343370
2026_1150_1431,0.673781
2026_1150_1433,0.266115
2026_1150_1434,0.536068
2026_1150_1435,0.174470
2026_1150_1436,0.469099
2026_1150_1437,0.292538
2026_1150_1438,0.188621
2026_1150_1439,0.358258
2026_1150_1440,0.814345
2026_1150_1441,0.710304
2026_1150_1442,0.828974
2026_1150_1443,0.522781
2026_1150_1444,0.674711
2026_1150_1447,0.650514
2026_1150_1448,0.444202
2026_1150_1449,0.392945
2026_1150_1450,0.509944
2026_1150_1451,0.528616
2026_1150_1452,0.344649
2026_1150_1453,0.604576
2026_1150_1454,0.656632
2026_1150_1455,0.339886
2026_1150_1456,0.441025
2026_1150_1457,0.400076
2026_1150_1458,0.318352
2026_1150_1459,0.495382
2026_1150_1460,0.415023
2026_1150_1461,0.405867
2026_1150_1462,0.525935
2026_1150_1463,0.284663
2026_1150_1464,0.483184
2026_1150_1465,0.394251
2026_1150_1466,0.755010
2026_1150_1467,0.544195
2026_1150_1468,0.671622
2026_1150_1469,0.564290
2026_1150_1470,0.594457
2026_1150_1471,0.409548
2026_1150_1472,0.333860
2026_1150_1473,0.526006
2026_1150_1474,0.535790
2026_1150_1475,0.684544
2026_1150_1476,0.673948
2026_1150_1477,0.730922
2026_1150_1478,0.583034
2026_1150_1479,0.562128
2026_1150_1480,0.698594
2026_1150_1481,0.718489
2026_1151_1152,0.722733
2026_1151_1153,0.269620
2026_1151_1154,0.615204
2026_1151_1155,0.143432
2026_1151_1156,0.544962
2026_1151_1157,0.382662
2026_1151_1158,0.321401
2026_1151_1159,0.350558
2026_1151_1160,0.274531
2026_1151_1161,0.286858
2026_1151_1162,0.292088
2026_1151_1163,0.095019
2026_1151_1164,0.826734
2026_1151_1165,0.355625
2026_1151_1166,0.307449
2026_1151_1167,0.593106
2026_1151_1168,0.434735
2026_1151_1169,0.398741
2026_1151_1170,0.525089
2026_1151_1171,0.416492
2026_1151_1172,0.306196
2026_1151_1173,0.232592
2026_1151_1174,0.495309
2026_1151_1175,0.655728
2026_1151_1176,0.499587
2026_1151_1177,0.289395
2026_1151_1178,0.468959
2026_1151_1179,0.354956
2026_1151_1180,0.319087
2026_1151_1181,0.062730
2026_1151_1182,0.287498
2026_1151_1183,0.579410
2026_1151_1184,0.494832
2026_1151_1185,0.421577
2026_1151_1186,0.525880
2026_1151_1187,0.554307
2026_1151_1188,0.325878
2026_1151_1189,0.324936
2026_1151_1190,0.176422
2026_1151_1191,0.623045
2026_1151_1192,0.598286
2026_1151_1193,0.345352
2026_1151_1194,0.276698
2026_1151_1195,0.404096
2026_1151_1196,0.108992
2026_1151_1197,0.584931
2026_1151_1198,0.383325
2026_1151_1199,0.324203
2026_1151_1200,0.308510
2026_1151_1201,0.349140
2026_1151_1202,0.293888
2026_1151_1203,0.204090
2026_1151_1204,0.380163
2026_1151_1205,0.851718
2026_1151_1206,0.185293
2026_1151_1207,0.280461
2026_1151_1208,0.121846
2026_1151_1209,0.507487
2026_1151_1210,0.339681
2026_1151_1211,0.066695
2026_1151_1212,0.434245
2026_1151_1213,0.207942
2026_1151_1214,0.432289
2026_1151_1217,0.305982
2026_1151_1218,0.148050
2026_1151_1219,0.118461
2026_1151_1220,0.264478
2026_1151_1221,0.570314
2026_1151_1222,0.081337
2026_1151_1223,0.532235
2026_1151_1224,0.328491
2026_1151_1225,0.329405
2026_1151_1226,0.397271
2026_1151_1227,0.322458
2026_1151_1228,0.083855
2026_1151_1229,0.189958
2026_1151_1230,0.474610
2026_1151_1231,0.158964
2026_1151_1232,0.409856
2026_1151_1233,0.335204
2026_1151_1234,0.106060
2026_1151_1235,0.060535
2026_1151_1236,0.457481
2026_1151_1237,0.592315
2026_1151_1238,0.768263
2026_1151_1239,0.542905
2026_1151_1240,0.377600
2026_1151_1241,0.390871
2026_1151_1242,0.146139
2026_1151_1243,0.321553
2026_1151_1244,0.285251
2026_1151_1245,0.312950
2026_1151_1246,0.155312
2026_1151_1247,0.538571
2026_1151_1248,0.537424
2026_1151_1249,0.340935
2026_1151_1250,0.464776
2026_1151_1251,0.196623
2026_1151_1252,0.322595
2026_1151_1253,0.504813
2026_1151_1254,0.321796
2026_1151_1255,0.377462
2026_1151_1256,0.415628
2026_1151_1257,0.107494
2026_1151_1258,0.373317
2026_1151_1259,0.488451
2026_1151_1260,0.595939
2026_1151_1261,0.190849
2026_1151_1262,0.559800
2026_1151_1263,0.566742
2026_1151_1264,0.560896
2026_1151_1265,0.208252
2026_1151_1266,0.406169
2026_1151_1267,0.260838
2026_1151_1268,0.521181
2026_1151_1269,0.291595
2026_1151_1270,0.186058
2026_1151_1271,0.607869
2026_1151_1272,0.325693
2026_1151_1273,0.268842
2026_1151_1274,0.119837
2026_1151_1275,0.134254
2026_1151_1276,0.060817
2026_1151_1277,0.114818
2026_1151_1278,0.274454
2026_1151_1279,0.292012
2026_1151_1280,0.353449
2026_1151_1281,0.224122
2026_1151_1282,0.725405
2026_1151_1283,0.376577
2026_1151_1284,0.359988
2026_1151_1285,0.348121
2026_1151_1286,0.324063
2026_1151_1287,0.487311
2026_1151_1288,0.651826
2026_1151_1290,0.862980
2026_1151_1291,0.496598
2026_1151_1292,0.407383
2026_1151_1293,0.207620
2026_1151_1294,0.353652
2026_1151_1295,0.217895
2026_1151_1296,0.583924
2026_1151_1297,0.331361
2026_1151_1298,0.201642
2026_1151_1299,0.411150
2026_1151_1300,0.699608
2026_1151_1301,0.125751
2026_1151_1303,0.447456
2026_1151_1304,0.108953
2026_1151_1305,0.233248
2026_1151_1306,0.552228
2026_1151_1307,0.163041
2026_1151_1308,0.340553
2026_1151_1309,0.451745
2026_1151_1310,0.586309
2026_1151_1311,0.471488
2026_1151_1312,0.569577
2026_1151_1313,0.509152
2026_1151_1314,0.128507
2026_1151_1315,0.478654
2026_1151_1316,0.695008
2026_1151_1317,0.348111
2026_1151_1318,0.466600
2026_1151_1319,0.575079
2026_1151_1320,0.262637
2026_1151_1321,0.289255
2026_1151_1322,0.564669
2026_1151_1323,0.316635
2026_1151_1324,0.364017
2026_1151_1325,0.408390
2026_1151_1326,0.185876
2026_1151_1328,0.246402
2026_1151_1329,0.234825
2026_1151_1330,0.489613
2026_1151_1331,0.653746
2026_1151_1332,0.411242
2026_1151_1333,0.425890
2026_1151_1334,0.285647
2026_1151_1335,0.361263
2026_1151_1336,0.401985
2026_1151_1337,0.576876
2026_1151_1338,0.350551
2026_1151_1339,0.479923
2026_1151_1340,0.267893
2026_1151_1341,0.569812
2026_1151_1342,0.445303
2026_1151_1343,0.442924
2026_1151_1344,0.300389
2026_1151_1345,0.104400
2026_1151_1346,0.318054
2026_1151_1347,0.387511
2026_1151_1348,0.260252
2026_1151_1349,0.479092
2026_1151_1350,0.273312
2026_1151_1351,0.696727
2026_1151_1352,0.339977
2026_1151_1353,0.486205
2026_1151_1354,0.747428
2026_1151_1355,0.352369
2026_1151_1356,0.323778
2026_1151_1357,0.444747
2026_1151_1358,0.264678
2026_1151_1359,0.429669
2026_1151_1360,0.489286
2026_1151_1361,0.208234
2026_1151_1362,0.291497
2026_1151_1363,0.593671
2026_1151_1364,0.245423
2026_1151_1365,0.144354
2026_1151_1367,0.482669
2026_1151_1368,0.540102
2026_1151_1369,0.376183
2026_1151_1370,0.311552
2026_1151_1371,0.211467
2026_1151_1372,0.157586
2026_1151_1373,0.227645
2026_1151_1374,0.180142
2026_1151_1375,0.303677
2026_1151_1376,0.308262
2026_1151_1377,0.458199
2026_1151_1378,0.188105
2026_1151_1379,0.407189
2026_1151_1380,0.547773
2026_1151_1381,0.622078
2026_1151_1382,0.323187
2026_1151_1384,0.717883
2026_1151_1385,0.130409
2026_1151_1386,0.330169
2026_1151_1387,0.067647
2026_1151_1388,0.128998
2026_1151_1389,0.339950
2026_1151_1390,0.295333
2026_1151_1391,0.609629
2026_1151_1392,0.376889
2026_1151_1393,0.250924
2026_1151_1394,0.422160
2026_1151_1395,0.210919
2026_1151_1396,0.278532
2026_1151_1397,0.130077
2026_1151_1398,0.374700
2026_1151_1399,0.554931
2026_1151_1400,0.176450
2026_1151_1401,0.126007
2026_1151_1402,0.394866
2026_1151_1403,0.172191
2026_1151_1404,0.246444
2026_1151_1405,0.343771
2026_1151_1406,0.362004
2026_1151_1407,0.272140
2026_1151_1408,0.382431
2026_1151_1409,0.141484
2026_1151_1410,0.322114
2026_1151_1411,0.606711
2026_1151_1412,0.258128
2026_1151_1413,0.360845
2026_1151_1414,0.255305
2026_1151_1415,0.574426
2026_1151_1416,0.229024
2026_1151_1417,0.176076
2026_1151_1418,0.522999
2026_1151_1419,0.674547
2026_1151_1420,0.324632
2026_1151_1421,0.381297
2026_1151_1422,0.565411
2026_1151_1423,0.180261
2026_1151_1424,0.388220
2026_1151_1425,0.248016
2026_1151_1426,0.305943
2026_1151_1427,0.750786
2026_1151_1428,0.393901
2026_1151_1429,0.115396
2026_1151_1430,0.211354
2026_1151_1431,0.514211
2026_1151_1433,0.156712
2026_1151_1434,0.371928
2026_1151_1435,0.097726
2026_1151_1436,0.311688
2026_1151_1437,0.174860
2026_1151_1438,0.106455
2026_1151_1439,0.222456
2026_1151_1440,0.692113
2026_1151_1441,0.556850
2026_1151_1442,0.712980
2026_1151_1443,0.359557
2026_1151_1444,0.515269
2026_1151_1447,0.488208
2026_1151_1448,0.290574
2026_1151_1449,0.249098
2026_1151_1450,0.347806
2026_1151_1451,0.364963
2026_1151_1452,0.212300
2026_1151_1453,0.439323
2026_1151_1454,0.494962
2026_1151_1455,0.208783
2026_1151_1456,0.287926
2026_1151_1457,0.254714
2026_1151_1458,0.193125
2026_1151_1459,0.334712
2026_1151_1460,0.266644
2026_1151_1461,0.259311
2026_1151_1462,0.362474
2026_1151_1463,0.169395
2026_1151_1464,0.323930
2026_1151_1465,0.250123
2026_1151_1466,0.612311
2026_1151_1467,0.379603
2026_1151_1468,0.511761
2026_1151_1469,0.398940
2026_1151_1470,0.428970
2026_1151_1471,0.262250
2026_1151_1472,0.204362
2026_1151_1473,0.362540
2026_1151_1474,0.371667
